id_dep,twitter_account,date,followers
1,AbilioSantana_,22/02/2021,7142.0
1,AbilioSantana_,23/02/2021,7142.0
1,AbilioSantana_,24/02/2021,7144.0
1,AbilioSantana_,25/02/2021,7142.0
1,AbilioSantana_,26/02/2021,7142.0
1,AbilioSantana_,27/02/2021,7143.0
2,abou_anni,22/02/2021,90.0
2,abou_anni,23/02/2021,90.0
2,abou_anni,24/02/2021,90.0
2,abou_anni,25/02/2021,91.0
2,abou_anni,26/02/2021,97.0
2,abou_anni,27/02/2021,97.0
3,AcacioFavacho,22/02/2021,3753.0
3,AcacioFavacho,23/02/2021,3754.0
3,AcacioFavacho,24/02/2021,3761.0
3,AcacioFavacho,25/02/2021,3765.0
3,AcacioFavacho,26/02/2021,3764.0
3,AcacioFavacho,27/02/2021,3767.0
4,AdolfoViana_,22/02/2021,349.0
4,AdolfoViana_,23/02/2021,350.0
4,AdolfoViana_,24/02/2021,355.0
4,AdolfoViana_,25/02/2021,355.0
4,AdolfoViana_,26/02/2021,373.0
4,AdolfoViana_,27/02/2021,373.0
5,adriventurasp,22/02/2021,22842.0
5,adriventurasp,23/02/2021,22855.0
5,adriventurasp,24/02/2021,22872.0
5,adriventurasp,25/02/2021,22894.0
5,adriventurasp,26/02/2021,22989.0
5,adriventurasp,27/02/2021,23021.0
6,adrianodobaldy,22/02/2021,1113.0
6,adrianodobaldy,23/02/2021,1117.0
6,adrianodobaldy,24/02/2021,1125.0
6,adrianodobaldy,25/02/2021,1128.0
6,adrianodobaldy,26/02/2021,1138.0
6,adrianodobaldy,27/02/2021,1146.0
7,AecioNeves,22/02/2021,635701.0
7,AecioNeves,23/02/2021,635674.0
7,AecioNeves,24/02/2021,635653.0
7,AecioNeves,25/02/2021,635613.0
7,AecioNeves,26/02/2021,635572.0
7,AecioNeves,27/02/2021,635539.0
9,AfonsoFlorence,22/02/2021,17819.0
9,AfonsoFlorence,23/02/2021,17826.0
9,AfonsoFlorence,24/02/2021,17840.0
9,AfonsoFlorence,25/02/2021,17842.0
9,AfonsoFlorence,26/02/2021,17852.0
9,AfonsoFlorence,27/02/2021,17859.0
10,DepAfonsoHamm,22/02/2021,3074.0
10,DepAfonsoHamm,23/02/2021,3075.0
10,DepAfonsoHamm,24/02/2021,3077.0
10,DepAfonsoHamm,25/02/2021,3080.0
10,DepAfonsoHamm,26/02/2021,3082.0
10,DepAfonsoHamm,27/02/2021,3083.0
11,afonso_motta,22/02/2021,2534.0
11,afonso_motta,23/02/2021,2533.0
11,afonso_motta,24/02/2021,2535.0
11,afonso_motta,25/02/2021,2537.0
11,afonso_motta,26/02/2021,2539.0
11,afonso_motta,27/02/2021,2538.0
12,depaguinaldo11,22/02/2021,3329.0
12,depaguinaldo11,23/02/2021,3334.0
12,depaguinaldo11,24/02/2021,3338.0
12,depaguinaldo11,25/02/2021,3347.0
12,depaguinaldo11,26/02/2021,3354.0
12,depaguinaldo11,27/02/2021,3357.0
13,FaleiroAirton,22/02/2021,6523.0
13,FaleiroAirton,23/02/2021,6529.0
13,FaleiroAirton,24/02/2021,6537.0
13,FaleiroAirton,25/02/2021,6545.0
13,FaleiroAirton,26/02/2021,6554.0
13,FaleiroAirton,27/02/2021,6556.0
15,Alan_Rick,22/02/2021,4455.0
15,Alan_Rick,23/02/2021,4453.0
15,Alan_Rick,24/02/2021,4455.0
15,Alan_Rick,25/02/2021,4457.0
15,Alan_Rick,26/02/2021,4457.0
15,Alan_Rick,27/02/2021,4460.0
16,Alceu_Moreira,22/02/2021,9278.0
16,Alceu_Moreira,23/02/2021,9278.0
16,Alceu_Moreira,24/02/2021,9287.0
16,Alceu_Moreira,25/02/2021,9291.0
16,Alceu_Moreira,26/02/2021,9299.0
16,Alceu_Moreira,27/02/2021,9300.0
19,alesilva_38,22/02/2021,134125.0
19,alesilva_38,23/02/2021,134170.0
19,alesilva_38,24/02/2021,134300.0
19,alesilva_38,25/02/2021,134416.0
19,alesilva_38,26/02/2021,134572.0
19,alesilva_38,27/02/2021,134665.0
20,alessandromolon,22/02/2021,318943.0
20,alessandromolon,23/02/2021,318974.0
20,alessandromolon,24/02/2021,319085.0
20,alessandromolon,25/02/2021,319173.0
20,alessandromolon,26/02/2021,319297.0
20,alessandromolon,27/02/2021,319379.0
21,77_frota,22/02/2021,8215.0
21,77_frota,23/02/2021,8231.0
21,77_frota,24/02/2021,8250.0
21,77_frota,25/02/2021,8261.0
21,77_frota,26/02/2021,8318.0
21,77_frota,27/02/2021,8334.0
22,lexandreleite,22/02/2021,3238.0
22,lexandreleite,23/02/2021,3238.0
22,lexandreleite,24/02/2021,3240.0
22,lexandreleite,25/02/2021,3248.0
22,lexandreleite,26/02/2021,3267.0
22,lexandreleite,27/02/2021,3269.0
23,padilhando,22/02/2021,167978.0
23,padilhando,23/02/2021,168011.0
23,padilhando,24/02/2021,168079.0
23,padilhando,25/02/2021,168123.0
23,padilhando,26/02/2021,168182.0
23,padilhando,27/02/2021,168211.0
24,AlexisFonteyne,22/02/2021,28069.0
24,AlexisFonteyne,23/02/2021,28142.0
24,AlexisFonteyne,24/02/2021,28180.0
24,AlexisFonteyne,25/02/2021,28233.0
24,AlexisFonteyne,26/02/2021,28301.0
24,AlexisFonteyne,27/02/2021,28321.0
